%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
186, 187500,00, 121041,89, 98642,58, 101779,98, 97494,04, 132252,88, 148458,56, 98501,97, 0,000, 0,000, 0,000, 22:33:26.030
187, 187500,00, 121066,70, 98682,61, 101759,62, 97542,96, 132182,89, 148711,47, 98568,59, 0,000, 0,000, 0,000, 22:33:26.031
188, 187500,00, 121333,60, 98962,41, 102000,39, 97818,12, 132036,88, 148695,63, 98833,02, 0,090, 0,974, 0,070, 22:33:26.031
189, 187500,00, 121439,66, 99049,05, 102126,75, 97901,58, 132018,77, 148435,06, 98915,85, 0,000, 0,000, 0,000, 22:33:26.032
190, 187500,00, 121249,56, 98851,10, 101983,92, 97694,58, 132153,92, 148290,23, 98734,55, 0,000, 0,000, 0,000, 22:33:26.032
191, 187500,00, 120983,87, 98591,82, 101724,30, 97436,17, 132257,64, 148461,11, 98475,37, 0,000, 0,000, 0,000, 22:33:26.033
192, 187500,00, 121095,60, 98718,13, 101780,09, 97568,63, 132196,84, 148721,50, 98592,87, 0,000, 0,000, 0,000, 22:33:26.033
193, 187500,00, 121426,59, 99048,47, 102083,43, 97902,29, 132059,09, 148714,89, 98924,88, 0,000, 0,000, 0,000, 22:33:26.034
194, 187500,00, 121532,63, 99133,36, 102216,27, 97985,04, 132042,69, 148455,31, 99006,80, 0,000, 0,000, 0,000, 22:33:26.034
195, 187500,00, 121343,82, 98933,82, 102073,17, 97781,68, 132175,72, 148304,80, 98798,09, 0,000, 0,000, 0,000, 22:33:26.034
196, 187500,00, 121135,88, 98734,38, 101866,48, 97580,65, 132279,70, 148472,27, 98591,75, 0,000, 0,000, 0,000, 22:33:26.035
197, 187500,00, 121215,14, 98830,07, 101909,31, 97680,67, 132221,03, 148732,39, 98691,04, 0,000, 0,000, 0,000, 22:33:26.035
198, 187500,00, 121441,25, 99059,59, 102112,69, 97913,27, 132079,67, 148726,36, 98936,48, 0,096, 0,978, 0,072, 22:33:26.036
199, 187500,00, 121518,59, 99123,32, 102211,44, 97980,86, 132060,38, 148469,77, 99013,95, 0,000, 0,000, 0,000, 22:33:26.036
200, 187500,00, 121284,12, 98880,78, 102024,24, 97733,49, 132194,11, 148316,73, 98764,15, 0,000, 0,000, 0,000, 22:33:26.037
201, 187500,00, 121060,55, 98668,62, 101800,21, 97518,49, 132298,05, 148479,64, 98533,86, 0,000, 0,000, 0,000, 22:33:26.037
202, 187500,00, 121159,15, 98779,17, 101850,95, 97633,51, 132238,13, 148739,70, 98639,98, 0,000, 0,000, 0,000, 22:33:26.037
203, 187500,00, 121443,20, 99059,33, 102100,15, 97912,13, 132098,98, 148735,45, 98937,60, 0,000, 0,000, 0,000, 22:33:26.038
204, 187500,00, 121578,71, 99173,81, 102259,92, 98025,18, 132080,20, 148477,14, 99068,43, 0,000, 0,000, 0,000, 22:33:26.038
205, 187500,00, 121365,85, 98953,38, 102100,75, 97801,41, 132213,53, 148324,36, 98823,27, 0,000, 0,000, 0,000, 22:33:26.039
206, 187500,00, 121080,89, 98675,86, 101820,66, 97522,76, 132319,78, 148485,45, 98532,84, 0,000, 0,000, 0,000, 22:33:26.039
207, 187500,00, 121108,20, 98717,88, 101802,98, 97571,28, 132262,06, 148746,88, 98588,87, 0,000, 0,000, 0,000, 22:33:26.040
208, 187500,00, 121398,47, 99013,38, 102057,81, 97873,95, 132122,30, 148749,36, 98893,70, 0,094, 0,978, 0,062, 22:33:26.040
209, 187500,00, 121513,94, 99124,51, 102205,05, 97975,25, 132101,13, 148493,20, 99006,29, 0,000, 0,000, 0,000, 22:33:26.041
210, 187500,00, 121322,91, 98915,61, 102052,98, 97759,46, 132234,09, 148336,03, 98814,71, 0,000, 0,000, 0,000, 22:33:26.041
211, 187500,00, 121129,66, 98727,67, 101856,85, 97570,44, 132343,00, 148497,75, 98618,58, 0,000, 0,000, 0,000, 22:33:26.042
212, 187500,00, 121186,15, 98803,00, 101873,16, 97653,98, 132287,14, 148760,75, 98683,64, 0,000, 0,000, 0,000, 22:33:26.042
213, 187500,00, 121492,41, 99106,24, 102140,34, 97965,73, 132146,81, 148766,59, 98985,30, 0,000, 0,000, 0,000, 22:33:26.042
214, 187500,00, 121672,30, 99269,16, 102341,10, 98124,34, 132125,45, 148514,91, 99147,10, 0,000, 0,000, 0,000, 22:33:26.043
215, 187500,00, 121501,04, 99091,63, 102219,20, 97937,48, 132259,67, 148357,78, 98957,07, 0,000, 0,000, 0,000, 22:33:26.043
216, 187500,00, 121269,34, 98870,68, 101999,95, 97716,26, 132373,27, 148517,64, 98741,94, 0,000, 0,000, 0,000, 22:33:26.044
217, 187500,00, 121265,05, 98893,52, 101964,20, 97740,15, 132319,48, 148779,20, 98769,70, 0,000, 0,000, 0,000, 22:33:26.044
218, 187500,00, 121545,05, 99172,88, 102202,05, 98027,10, 132176,95, 148785,30, 99048,65, 0,090, 0,982, 0,058, 22:33:26.045
219, 187500,00, 121622,30, 99231,62, 102306,34, 98082,38, 132147,55, 148530,67, 99096,21, 0,000, 0,000, 0,000, 22:33:26.045
220, 187500,00, 121471,18, 99069,70, 102193,05, 97919,21, 132276,44, 148370,78, 98932,02, 0,000, 0,000, 0,000, 22:33:26.046
221, 187500,00, 121229,13, 98835,19, 101959,67, 97676,72, 132387,28, 148528,25, 98701,63, 0,000, 0,000, 0,000, 22:33:26.047
222, 187500,00, 121273,43, 98894,73, 101952,07, 97741,34, 132334,84, 148791,72, 98761,70, 0,000, 0,000, 0,000, 22:33:26.047
223, 187393,23, 121609,16, 99236,13, 102250,71, 98088,02, 132195,25, 148802,58, 99096,81, 0,000, 0,000, 0,000, 22:33:26.048
224, 187307,20, 121738,21, 99342,03, 102410,13, 98193,69, 132169,86, 148551,91, 99219,70, 0,000, 0,000, 0,000, 22:33:26.048
225, 187413,61, 121553,88, 99148,18, 102267,52, 97993,09, 132298,81, 148388,59, 99018,36, 0,000, 0,000, 0,000, 22:33:26.049
226, 187481,89, 121365,07, 98966,86, 102080,73, 97809,20, 132411,66, 148543,34, 98820,86, 0,000, 0,000, 0,000, 22:33:26.049
227, 187273,28, 121353,98, 98957,30, 102026,12, 97805,80, 132358,67, 148805,39, 98813,08, 0,000, 0,000, 0,000, 22:33:26.050
228, 186957,97, 121625,70, 99232,42, 102265,46, 98085,93, 132214,86, 148815,77, 99115,63, 0,094, 0,982, 0,058, 22:33:26.050
229, 186840,58, 121785,29, 99394,60, 102463,70, 98250,64, 132188,25, 148565,22, 99286,42, 0,000, 0,000, 0,000, 22:33:26.051
230, 186948,73, 121631,17, 99225,18, 102354,06, 98072,88, 132319,50, 148400,16, 99096,01, 0,000, 0,000, 0,000, 22:33:26.052
231, 187003,72, 121330,47, 98927,99, 102062,98, 97772,63, 132432,00, 148546,41, 98794,57, 0,000, 0,000, 0,000, 22:33:26.053
232, 186819,19, 121291,16, 98910,78, 101982,78, 97763,02, 132381,36, 148810,20, 98796,30, 0,000, 0,000, 0,000, 22:33:26.053
233, 186571,34, 121563,63, 99189,28, 102210,95, 98045,01, 132240,05, 148826,67, 99071,89, 0,000, 0,000, 0,000, 22:33:26.054
234, 186524,31, 121727,02, 99334,57, 102393,12, 98190,45, 132209,69, 148577,11, 99211,92, 0,000, 0,000, 0,000, 22:33:26.055
235, 186681,63, 121550,55, 99145,96, 102263,61, 97993,46, 132335,00, 148406,59, 99005,15, 0,000, 0,000, 0,000, 22:33:26.055
236, 186739,13, 121294,95, 98891,40, 102014,99, 97740,71, 132445,13, 148550,73, 98754,70, 0,000, 0,000, 0,000, 22:33:26.056
237, 186542,02, 121261,05, 98881,45, 101950,52, 97731,70, 132392,95, 148814,28, 98767,20, 0,000, 0,000, 0,000, 22:33:26.056
238, 186234,58, 121551,93, 99178,80, 102201,96, 98031,91, 132249,86, 148834,70, 99061,61, 0,000, 0,000, 0,000, 22:33:26.057
239, 186124,83, 121758,40, 99366,45, 102433,33, 98222,95, 132219,89, 148590,08, 99248,29, 0,096, 0,986, 0,058, 22:33:26.058
240, 186226,48, 121548,58, 99144,67, 102279,26, 97990,55, 132347,61, 148422,81, 99024,04, 0,000, 0,000, 0,000, 22:33:26.478
241, 186297,67, 121262,81, 98870,57, 102000,51, 97708,93, 132460,70, 148566,52, 98741,78, 0,000, 0,000, 0,000, 22:33:26.478
242, 186163,11, 121282,06, 98908,88, 101976,95, 97752,31, 132412,42, 148833,06, 98774,79, 0,000, 0,000, 0,000, 22:33:26.479
243, 185904,03, 121539,73, 99167,13, 102202,77, 98019,34, 132268,03, 148854,19, 99033,49, 0,000, 0,000, 0,000, 22:33:26.480
244, 185833,81, 121731,71, 99345,72, 102407,42, 98198,48, 132232,02, 148608,00, 99222,84, 0,000, 0,000, 0,000, 22:33:26.480
245, 185975,02, 121563,89, 99167,45, 102291,50, 98010,30, 132357,38, 148437,39, 99044,51, 0,000, 0,000, 0,000, 22:33:26.480
246, 186014,14, 121295,85, 98901,48, 102026,79, 97743,98, 132470,53, 148578,80, 98767,39, 0,000, 0,000, 0,000, 22:33:26.481
247, 185792,77, 121254,50, 98879,38, 101950,51, 97729,80, 132422,30, 148844,70, 98737,89, 0,000, 0,000, 0,000, 22:33:26.481
248, 185496,30, 121556,59, 99188,27, 102208,20, 98044,56, 132279,03, 148870,77, 99053,63, 0,000, 0,000, 0,000, 22:33:26.482
249, 185391,42, 121709,18, 99320,09, 102385,91, 98175,23, 132240,56, 148623,31, 99189,04, 0,092, 0,984, 0,052, 22:33:26.482
250, 185514,95, 121589,66, 99190,18, 102309,25, 98035,17, 132364,36, 148448,84, 99055,51, 0,000, 0,000, 0,000, 22:33:26.482
251, 185593,08, 121340,28, 98952,09, 102083,84, 97791,56, 132479,23, 148587,23, 98813,46, 0,000, 0,000, 0,000, 22:33:26.483
252, 185401,02, 121295,23, 98921,48, 102001,71, 97766,68, 132431,31, 148853,31, 98797,05, 0,000, 0,000, 0,000, 22:33:26.483
253, 185124,50, 121589,84, 99213,69, 102249,86, 98066,63, 132287,63, 148881,86, 99083,98, 0,000, 0,000, 0,000, 22:33:26.484
254, 185062,98, 121819,20, 99423,77, 102489,49, 98269,91, 132250,28, 148637,44, 99282,83, 0,000, 0,000, 0,000, 22:33:26.484
255, 185189,31, 121611,45, 99206,25, 102339,94, 98038,84, 132371,70, 148459,83, 99069,81, 0,000, 0,000, 0,000, 22:33:26.485
0, 185234,11, 121314,31, 98910,96, 102045,43, 97745,56, 132486,09, 148596,20, 98780,05, 0,000, 0,000, 0,000, 22:33:26.485
1, 185068,33, 121342,21, 98957,90, 102024,18, 97800,41, 132443,05, 148865,03, 98815,96, 0,000, 0,000, 0,000, 22:33:26.486
2, 184806,42, 121638,48, 99262,02, 102285,98, 98114,56, 132298,83, 148897,22, 99115,88, 0,000, 0,000, 0,000, 22:33:26.486
3, 184718,67, 121844,00, 99457,88, 102514,46, 98308,29, 132258,02, 148654,42, 99320,89, 0,094, 0,984, 0,050, 22:33:26.486
4, 184807,80, 121662,38, 99266,26, 102388,22, 98114,74, 132376,73, 148473,09, 99130,05, 0,000, 0,000, 0,000, 22:33:26.487
5, 184803,39, 121324,59, 98936,04, 102069,75, 97787,02, 132487,70, 148604,19, 98809,93, 0,000, 0,000, 0,000, 22:33:26.487
6, 184618,39, 121344,98, 98978,35, 102046,46, 97832,33, 132443,31, 148873,50, 98870,95, 0,000, 0,000, 0,000, 22:33:26.488
7, 184353,36, 121665,59, 99301,16, 102322,66, 98155,31, 132300,33, 148909,39, 99188,27, 0,000, 0,000, 0,000, 22:33:26.489
8, 184260,08, 121815,02, 99434,99, 102501,38, 98288,24, 132257,75, 148667,38, 99322,99, 0,000, 0,000, 0,000, 22:33:26.489
9, 184358,66, 121639,66, 99248,20, 102377,55, 98097,98, 132376,50, 148483,86, 99132,53, 0,000, 0,000, 0,000, 22:33:26.490
10, 184416,81, 121372,12, 98979,63, 102126,70, 97828,62, 132492,31, 148613,06, 98863,28, 0,000, 0,000, 0,000, 22:33:26.490
11, 184228,97, 121373,45, 98988,81, 102080,73, 97848,06, 132449,64, 148880,78, 98875,58, 0,000, 0,000, 0,000, 22:33:26.490
12, 183911,38, 121605,31, 99228,47, 102277,55, 98083,79, 132302,63, 148914,22, 99111,23, 0,000, 0,000, 0,000, 22:33:26.491
13, 183765,27, 121736,42, 99350,10, 102424,27, 98201,96, 132256,59, 148669,98, 99226,70, 0,100, 0,980, 0,054, 22:33:26.491
14, 183821,92, 121591,95, 99194,67, 102319,31, 98044,20, 132375,23, 148486,20, 99074,06, 0,000, 0,000, 0,000, 22:33:26.492
15, 183861,13, 121408,88, 99014,78, 102137,55, 97869,41, 132494,39, 148619,83, 98894,46, 0,000, 0,000, 0,000, 22:33:26.492
16, 183673,69, 121406,24, 99027,12, 102101,80, 97885,62, 132454,13, 148890,75, 98906,31, 0,000, 0,000, 0,000, 22:33:26.493
17, 183334,09, 121645,32, 99277,46, 102305,09, 98134,95, 132308,98, 148930,09, 99156,42, 0,000, 0,000, 0,000, 22:33:26.493
18, 183180,67, 121822,05, 99435,20, 102498,13, 98294,09, 132264,39, 148690,77, 99316,93, 0,000, 0,000, 0,000, 22:33:26.493
19, 183278,22, 121665,77, 99244,49, 102374,52, 98098,79, 132381,67, 148504,36, 99120,62, 0,000, 0,000, 0,000, 22:33:26.494
20, 183329,27, 121371,40, 98955,39, 102092,98, 97807,12, 132496,63, 148628,56, 98827,38, 0,000, 0,000, 0,000, 22:33:26.494
21, 183140,00, 121373,41, 99015,61, 102080,19, 97872,12, 132456,55, 148899,14, 98889,05, 0,000, 0,000, 0,000, 22:33:26.495
22, 182860,11, 121701,20, 99358,09, 102372,30, 98216,45, 132315,14, 148943,59, 99236,00, 0,000, 0,000, 0,000, 22:33:26.495
23, 182757,20, 121856,14, 99498,66, 102550,76, 98355,27, 132268,48, 148703,48, 99385,55, 0,096, 0,988, 0,056, 22:33:26.496
24, 182846,42, 121692,39, 99323,03, 102440,81, 98174,63, 132384,75, 148515,05, 99211,14, 0,000, 0,000, 0,000, 22:33:26.496
25, 182872,22, 121395,96, 99023,63, 102157,48, 97879,85, 132500,69, 148635,03, 98895,45, 0,000, 0,000, 0,000, 22:33:26.497
26, 182693,61, 121388,61, 99034,34, 102108,22, 97897,69, 132461,91, 148902,16, 98902,09, 0,000, 0,000, 0,000, 22:33:26.497
27, 182400,78, 121637,43, 99297,13, 102326,08, 98161,70, 132316,94, 148945,72, 99180,68, 0,000, 0,000, 0,000, 22:33:26.498
28, 182299,33, 121807,86, 99456,12, 102513,70, 98319,13, 132266,53, 148704,42, 99357,44, 0,000, 0,000, 0,000, 22:33:26.498
29, 182430,53, 121672,41, 99305,58, 102418,77, 98161,64, 132382,56, 148512,36, 99195,45, 0,000, 0,000, 0,000, 22:33:26.498
30, 182526,22, 121427,32, 99068,31, 102187,66, 97923,99, 132503,80, 148631,81, 98952,13, 0,000, 0,000, 0,000, 22:33:26.499
31, 182377,11, 121430,16, 99092,08, 102150,64, 97952,02, 132470,61, 148903,19, 98974,10, 0,000, 0,000, 0,000, 22:33:26.499
32, 182115,34, 121705,16, 99371,12, 102388,76, 98233,34, 132328,67, 148953,56, 99253,45, 0,000, 0,000, 0,000, 22:33:26.500
33, 182003,25, 121837,55, 99488,98, 102538,24, 98347,13, 132278,25, 148716,00, 99374,87, 0,100, 0,984, 0,056, 22:33:26.500
34, 182150,53, 121717,38, 99357,21, 102460,80, 98208,16, 132395,22, 148525,27, 99229,07, 0,000, 0,000, 0,000, 22:33:26.500
35, 182239,05, 121406,47, 99045,09, 102168,95, 97894,45, 132514,97, 148642,02, 98908,05, 0,000, 0,000, 0,000, 22:33:26.501
36, 182059,38, 121346,19, 98994,95, 102064,63, 97851,87, 132476,58, 148911,97, 98863,57, 0,000, 0,000, 0,000, 22:33:26.501
37, 181771,52, 121610,25, 99266,95, 102283,99, 98124,00, 132331,22, 148963,28, 99136,60, 0,000, 0,000, 0,000, 22:33:26.502
38, 181679,83, 121799,08, 99442,57, 102488,20, 98298,30, 132279,20, 148727,77, 99319,05, 0,000, 0,000, 0,000, 22:33:26.502
39, 181799,53, 121681,06, 99311,37, 102414,59, 98166,53, 132394,52, 148535,36, 99194,02, 0,000, 0,000, 0,000, 22:33:26.502
40, 181864,97, 121418,59, 99051,38, 102171,38, 97902,65, 132517,41, 148653,25, 98928,13, 0,000, 0,000, 0,000, 22:33:26.503
41, 181685,83, 121348,58, 98996,84, 102067,72, 97849,56, 132484,81, 148925,36, 98864,65, 0,000, 0,000, 0,000, 22:33:26.503
42, 181400,67, 121641,36, 99303,50, 102312,07, 98150,15, 132343,73, 148981,80, 99165,70, 0,000, 0,000, 0,000, 22:33:26.504
43, 181297,52, 121840,96, 99484,95, 102531,94, 98326,46, 132293,11, 148749,63, 99354,93, 0,098, 0,986, 0,064, 22:33:26.504
44, 181397,23, 121655,16, 99289,15, 102396,58, 98128,02, 132403,69, 148549,16, 99149,77, 0,000, 0,000, 0,000, 22:33:26.504
45, 181510,16, 121400,32, 99037,49, 102150,04, 97875,54, 132524,89, 148659,50, 98889,14, 0,000, 0,000, 0,000, 22:33:26.505
46, 181430,56, 121423,61, 99072,56, 102131,66, 97916,09, 132493,83, 148932,34, 98926,23, 0,000, 0,000, 0,000, 22:33:26.505
47, 181187,50, 121664,74, 99320,71, 102336,66, 98162,24, 132350,13, 148990,58, 99179,29, 0,000, 0,000, 0,000, 22:33:26.506
48, 181102,55, 121853,73, 99497,87, 102540,93, 98337,14, 132296,64, 148759,23, 99368,27, 0,000, 0,000, 0,000, 22:33:26.506
49, 181254,27, 121700,55, 99328,31, 102440,92, 98161,82, 132408,13, 148560,91, 99189,30, 0,000, 0,000, 0,000, 22:33:26.506
50, 181366,25, 121396,70, 99026,41, 102153,15, 97860,76, 132531,11, 148668,80, 98892,38, 0,000, 0,000, 0,000, 22:33:26.507
51, 181256,28, 121384,99, 99026,23, 102098,63, 97868,20, 132500,91, 148940,33, 98911,79, 0,000, 0,000, 0,000, 22:33:26.507
52, 180974,31, 121629,56, 99277,77, 102309,54, 98124,18, 132355,00, 149000,61, 99157,05, 0,000, 0,000, 0,000, 22:33:26.508
53, 180833,05, 121831,11, 99477,84, 102523,72, 98315,24, 132296,50, 148770,33, 99341,37, 0,100, 0,984, 0,066, 22:33:26.508
54, 180929,31, 121713,38, 99347,02, 102459,59, 98181,35, 132406,56, 148567,92, 99213,78, 0,000, 0,000, 0,000, 22:33:26.508
55, 181009,25, 121467,27, 99099,79, 102228,02, 97937,52, 132532,41, 148673,36, 98987,45, 0,000, 0,000, 0,000, 22:33:26.509
56, 180878,33, 121450,05, 99091,05, 102171,74, 97933,12, 132506,56, 148945,36, 98967,91, 0,000, 0,000, 0,000, 22:33:26.509
57, 180616,58, 121690,13, 99330,57, 102371,59, 98176,10, 132360,28, 149006,73, 99198,52, 0,000, 0,000, 0,000, 22:33:26.510
58, 180519,59, 121858,24, 99488,93, 102553,00, 98332,49, 132298,36, 148777,39, 99369,68, 0,000, 0,000, 0,000, 22:33:26.510
59, 180644,02, 121684,55, 99309,71, 102432,72, 98146,23, 132405,42, 148573,41, 99186,27, 0,000, 0,000, 0,000, 22:33:26.510
60, 180757,08, 121428,71, 99058,66, 102189,80, 97894,34, 132528,77, 148676,36, 98919,56, 0,000, 0,000, 0,000, 22:33:26.511
61, 180633,06, 121409,28, 99053,56, 102132,63, 97893,59, 132500,52, 148951,94, 98932,13, 0,000, 0,000, 0,000, 22:33:26.512
62, 180359,13, 121617,40, 99265,91, 102307,75, 98112,51, 132353,77, 149018,20, 99148,55, 0,000, 0,000, 0,000, 22:33:26.512
63, 180265,34, 121817,49, 99454,35, 102517,32, 98302,84, 132293,06, 148792,78, 99332,80, 0,096, 0,986, 0,068, 22:33:26.513
64, 180421,08, 121686,34, 99313,36, 102442,63, 98155,72, 132403,97, 148589,92, 99196,19, 0,000, 0,000, 0,000, 22:33:26.513
65, 180595,23, 121434,37, 99068,88, 102212,76, 97907,30, 132531,84, 148689,41, 98949,52, 0,000, 0,000, 0,000, 22:33:26.513
66, 180547,02, 121406,70, 99053,27, 102148,74, 97893,62, 132508,73, 148961,47, 98930,78, 0,000, 0,000, 0,000, 22:33:26.514
67, 180309,14, 121613,70, 99266,35, 102315,24, 98107,68, 132364,48, 149028,00, 99143,02, 0,000, 0,000, 0,000, 22:33:26.514
68, 180226,28, 121773,84, 99410,88, 102482,81, 98248,79, 132298,03, 148800,16, 99274,64, 0,000, 0,000, 0,000, 22:33:26.515
69, 180356,58, 121602,45, 99220,66, 102351,92, 98059,58, 132401,56, 148591,94, 99088,59, 0,000, 0,000, 0,000, 22:33:26.515
70, 180492,75, 121347,98, 98975,78, 102116,04, 97812,52, 132528,94, 148689,98, 98847,21, 0,000, 0,000, 0,000, 22:33:26.515
71, 180381,13, 121279,98, 98921,44, 102017,56, 97761,45, 132506,80, 148963,27, 98793,09, 0,000, 0,000, 0,000, 22:33:26.516
72, 180136,38, 121546,68, 99192,34, 102234,28, 98041,88, 132363,98, 149037,27, 99068,13, 0,000, 0,000, 0,000, 22:33:26.516
73, 180065,38, 121756,16, 99392,39, 102457,40, 98240,02, 132299,84, 148813,69, 99263,67, 0,100, 0,980, 0,062, 22:33:26.517
74, 180221,19, 121615,93, 99239,73, 102366,45, 98079,56, 132405,27, 148603,44, 99114,36, 0,000, 0,000, 0,000, 22:33:26.517
75, 180342,09, 121379,76, 99011,36, 102144,54, 97840,69, 132533,53, 148697,64, 98878,39, 0,000, 0,000, 0,000, 22:33:26.517
76, 180208,03, 121320,91, 98966,91, 102050,04, 97802,70, 132509,08, 148969,92, 98819,09, 0,000, 0,000, 0,000, 22:33:26.518
77, 179958,36, 121616,59, 99268,20, 102299,75, 98108,93, 132366,80, 149046,97, 99127,75, 0,000, 0,000, 0,000, 22:33:26.518
78, 179870,25, 121821,23, 99461,03, 102519,94, 98298,59, 132304,08, 148825,42, 99331,08, 0,000, 0,000, 0,000, 22:33:26.519
79, 180001,23, 121684,77, 99310,54, 102433,86, 98143,29, 132410,81, 148615,06, 99182,66, 0,000, 0,000, 0,000, 22:33:26.519
80, 180127,63, 121442,73, 99065,79, 102205,70, 97898,27, 132542,36, 148708,23, 98926,88, 0,000, 0,000, 0,000, 22:33:26.520
81, 180008,78, 121392,19, 99031,21, 102125,14, 97869,50, 132524,52, 148982,16, 98893,59, 0,000, 0,000, 0,000, 22:33:26.520
82, 179733,67, 121642,48, 99286,29, 102335,27, 98129,77, 132381,17, 149061,05, 99142,57, 0,000, 0,000, 0,000, 22:33:26.521
83, 179595,64, 121836,90, 99451,34, 102528,16, 98294,90, 132313,69, 148838,94, 99306,63, 0,098, 0,980, 0,064, 22:33:26.522
84, 179697,98, 121734,10, 99335,77, 102473,00, 98171,00, 132417,70, 148624,19, 99211,52, 0,000, 0,000, 0,000, 22:33:26.522
85, 179743,17, 121406,05, 99040,76, 102193,73, 97873,44, 132545,61, 148711,16, 98919,05, 0,000, 0,000, 0,000, 22:33:26.523
86, 179579,75, 121355,57, 99014,88, 102109,88, 97854,33, 132527,95, 148984,14, 98894,35, 0,000, 0,000, 0,000, 22:33:26.524
87, 179365,61, 121664,41, 99319,17, 102357,82, 98167,38, 132388,42, 149067,67, 99195,67, 0,000, 0,000, 0,000, 22:33:26.524
88, 179364,45, 121896,95, 99541,75, 102602,21, 98391,10, 132322,88, 148851,95, 99409,83, 0,000, 0,000, 0,000, 22:33:26.525
89, 179591,45, 121702,90, 99338,66, 102465,87, 98185,20, 132423,91, 148635,56, 99200,08, 0,000, 0,000, 0,000, 22:33:26.526
90, 179840,50, 121390,60, 99034,95, 102168,01, 97879,54, 132551,05, 148718,52, 98896,77, 0,000, 0,000, 0,000, 22:33:26.526
91, 179928,55, 121381,44, 99045,02, 102119,93, 97890,42, 132534,33, 148992,81, 98925,94, 0,000, 0,000, 0,000, 22:33:26.526
92, 179925,41, 121549,99, 99222,25, 102256,39, 98064,70, 132388,44, 149072,42, 99099,59, 0,000, 0,000, 0,000, 22:33:26.527
93, 180007,39, 121668,92, 99321,27, 102376,06, 98164,97, 132312,05, 148849,38, 99194,16, 0,104, 0,980, 0,064, 22:33:26.528
94, 180341,92, 121571,89, 99205,89, 102312,76, 98043,33, 132410,55, 148631,08, 99065,16, 0,000, 0,000, 0,000, 22:33:26.529
95, 180673,02, 121350,50, 98985,95, 102114,37, 97820,69, 132541,89, 148715,25, 98839,50, 0,000, 0,000, 0,000, 22:33:26.530
96, 180705,05, 121262,32, 98918,23, 102006,43, 97756,98, 132527,41, 148990,47, 98769,80, 0,000, 0,000, 0,000, 22:33:26.530
97, 180532,89, 121496,01, 99165,01, 102203,55, 98012,13, 132386,92, 149079,11, 99020,08, 0,000, 0,000, 0,000, 22:33:26.531
98, 180477,13, 121671,13, 99327,51, 102391,30, 98172,23, 132316,25, 148862,64, 99194,55, 0,000, 0,000, 0,000, 22:33:26.532
99, 180690,09, 121513,53, 99153,61, 102281,69, 97989,02, 132412,09, 148643,77, 99010,60, 0,000, 0,000, 0,000, 22:33:26.532
100, 180931,94, 121245,16, 98886,15, 102020,91, 97722,41, 132538,22, 148722,16, 98738,41, 0,000, 0,000, 0,000, 22:33:26.532
101, 180940,92, 121242,56, 98894,42, 101980,59, 97737,24, 132524,03, 148994,63, 98750,85, 0,000, 0,000, 0,000, 22:33:26.533
102, 180712,34, 121470,22, 99129,70, 102170,22, 97976,37, 132382,81, 149083,83, 98997,39, 0,000, 0,000, 0,000, 22:33:26.533
103, 180552,25, 121674,76, 99328,20, 102381,00, 98170,87, 132312,06, 148872,11, 99186,63, 0,000, 0,000, 0,000, 22:33:26.534
104, 180577,13, 121584,39, 99217,60, 102330,53, 98055,73, 132414,52, 148655,55, 99058,37, 0,100, 0,980, 0,068, 22:33:26.957
105, 180638,64, 121301,08, 98938,88, 102072,88, 97775,04, 132545,02, 148731,70, 98775,95, 0,000, 0,000, 0,000, 22:33:26.958
